Day;Hour Of Day;widgetName;widget_id;Unique visits;Conversions;Revenue;Profit
45152;20:00 - 20:59;news.accuweather.com;277772;1;0;0;-0.2722
45152;21:00 - 21:59;news.accuweather.com;277772;1;0;0;-0.2722
45152;23:00 - 23:59;news.accuweather.com;277772;1;0;0;-0.2722
45155;15:00 - 15:59;news.accuweather.com;277772;1;0;0;-0.2724
45162;21:00 - 21:59;news.accuweather.com;277772;1;0;0;-0.2064
45177;21:00 - 21:59;news.accuweather.com;277772;1;0;0;-0.2998
45222;18:00 - 18:59;news.accuweather.com;277772;1;0;0;-0.2061
45243;20:00 - 20:59;news.accuweather.com;277772;1;0;0;-0.5345
45250;20:00 - 20:59;news.accuweather.com;277772;1;0;0;-0.281
45250;22:00 - 22:59;news.accuweather.com;277772;1;0;0;-0.562
45251;19:00 - 19:59;news.accuweather.com;277772;1;0;0;-0.2706
45253;15:00 - 15:59;news.accuweather.com;277772;1;0;0;-0.2585
45253;20:00 - 20:59;news.accuweather.com;277772;1;0;0;-0.2585
45255;11:00 - 11:59;news.accuweather.com;277772;1;0;0;-0.4891
45255;22:00 - 22:59;news.accuweather.com;277772;1;0;0;-0.2445
45261;21:00 - 21:59;news.accuweather.com;277772;1;0;0;-0.2727
45263;15:00 - 15:59;news.accuweather.com;277772;1;0;0;-0.2767
45263;18:00 - 18:59;news.accuweather.com;277772;1;0;0;-0.2767
45286;21:00 - 21:59;news.accuweather.com;277772;1;0;0;-0.2814
45289;12:00 - 12:59;news.accuweather.com;277772;1;0;0;-0.2759
45289;21:00 - 21:59;news.accuweather.com;277772;1;0;0;-0.2759
45289;22:00 - 22:59;news.accuweather.com;277772;1;0;0;-0.2759
45365;19:00 - 19:59;news.accuweather.com;277772;0;0;0;-0.2828
45377;10:00 - 10:59;news.accuweather.com;277772;1;0;0;-0.284
45377;13:00 - 13:59;news.accuweather.com;277772;2;0;0;-0.568
45172;21:00 - 21:59;news.accuweather.com;277774;1;0;0;-0.217
45350;13:00 - 13:59;news.accuweather.com;277774;1;0;0;-0.4712
45350;14:00 - 14:59;news.accuweather.com;277774;1;0;0;-0.2356
45352;19:00 - 19:59;news.accuweather.com;277774;1;0;0;-0.2729
45365;20:00 - 20:59;news.accuweather.com;277774;1;0;0;-0.2828
45369;19:00 - 19:59;news.accuweather.com;277774;1;0;0;-0.2656
45350;08:00 - 08:59;news.accuweather.com;277798;8;0;0;-1.8848
45350;09:00 - 09:59;news.accuweather.com;277798;23;0;0;-5.4187
45351;10:00 - 10:59;news.accuweather.com;277798;1;0;0;-0.2425
45352;13:00 - 13:59;news.accuweather.com;277798;1;0;0;-0.2729
45352;18:00 - 18:59;news.accuweather.com;277798;1;0;0;-0.2729
45358;18:00 - 18:59;news.accuweather.com;277798;1;0;0;-0.2206
45360;00:00 - 00:59;news.accuweather.com;277798;1;0;0;-0.2344
45377;11:00 - 11:59;news.accuweather.com;277798;1;0;0;-0.284
45164;18:00 - 18:59;news.aggieswire.usatoday.com;273824;1;0;0;-0.2337
45307;21:00 - 21:59;news.aggieswire.usatoday.com;273824;1;0;0;-0.2908
45368;15:00 - 15:59;news.aggieswire.usatoday.com;273824;1;0;0;-0.2375
45377;10:00 - 10:59;news.aggieswire.usatoday.com;273824;1;0;0;-0.284
45345;12:00 - 12:59;news.aljazeera.com;279848;1;0;0;-0.4579
45345;13:00 - 13:59;news.aljazeera.com;279848;1;0;0;-0.229
45345;15:00 - 15:59;news.aljazeera.com;279848;1;0;0;-0.229
45346;00:00 - 00:59;news.aljazeera.com;279848;1;0;0;-0.2569
45346;01:00 - 01:59;news.aljazeera.com;279848;1;0;0;-0.2569
45346;08:00 - 08:59;news.aljazeera.com;279848;3;0;0;-0.7706
45346;12:00 - 12:59;news.aljazeera.com;279848;2;0;0;-0.5138
45346;13:00 - 13:59;news.aljazeera.com;279848;1;0;0;-0.2569
45346;15:00 - 15:59;news.aljazeera.com;279848;1;0;0;-0.2569
45346;16:00 - 16:59;news.aljazeera.com;279848;1;0;0;-0.2569
45347;10:00 - 10:59;news.aljazeera.com;279848;2;0;0;-0.4535
45347;17:00 - 17:59;news.aljazeera.com;279848;1;0;0;-0.2267
45347;19:00 - 19:59;news.aljazeera.com;279848;1;0;0;-0.2267
45347;20:00 - 20:59;news.aljazeera.com;279848;2;0;0;-0.4535
45347;21:00 - 21:59;news.aljazeera.com;279848;1;0;0;-0.4535
45348;19:00 - 19:59;news.aljazeera.com;279848;1;0;0;-0.2303
45348;20:00 - 20:59;news.aljazeera.com;279848;1;0;0;-0.2303
45350;09:00 - 09:59;news.aljazeera.com;279848;1;0;0;-0.2356
45350;10:00 - 10:59;news.aljazeera.com;279848;1;0;0;-0.2356
45350;11:00 - 11:59;news.aljazeera.com;279848;1;0;0;-0.2356
45350;13:00 - 13:59;news.aljazeera.com;279848;1;0;0;-0.2356
45352;13:00 - 13:59;news.aljazeera.com;279848;1;0;0;-0.2729
45352;17:00 - 17:59;news.aljazeera.com;279848;1;0;0;-0.2729
45352;18:00 - 18:59;news.aljazeera.com;279848;1;0;0;-0.2729
45352;19:00 - 19:59;news.aljazeera.com;279848;1;0;0;-0.2729
45352;22:00 - 22:59;news.aljazeera.com;279848;3;0;0;-1.0916
45353;09:00 - 09:59;news.aljazeera.com;279848;4;0;0;-1.1052
45353;10:00 - 10:59;news.aljazeera.com;279848;1;0;0;-0.2763
45353;11:00 - 11:59;news.aljazeera.com;279848;1;0;0;-0.2763
45353;13:00 - 13:59;news.aljazeera.com;279848;1;0;0;-0.2763
45354;22:00 - 22:59;news.aljazeera.com;279848;2;0;0;-0.3615
45355;12:00 - 12:59;news.aljazeera.com;279848;1;0;0;-0.229
45356;02:00 - 02:59;news.aljazeera.com;279848;1;0;0;-0.2171
45356;03:00 - 03:59;news.aljazeera.com;279848;1;0;0;-0.2171
45356;04:00 - 04:59;news.aljazeera.com;279848;1;0;0;-0.2171
45356;05:00 - 05:59;news.aljazeera.com;279848;1;0;0;-0.2171
45356;07:00 - 07:59;news.aljazeera.com;279848;1;0;0;-0.2171
45356;23:00 - 23:59;news.aljazeera.com;279848;1;0;0;-0.2171
45357;03:00 - 03:59;news.aljazeera.com;279848;1;0;0;-0.2276
45357;04:00 - 04:59;news.aljazeera.com;279848;1;0;0;-0.2276
45357;05:00 - 05:59;news.aljazeera.com;279848;0;0;0;-0.4551
45357;11:00 - 11:59;news.aljazeera.com;279848;1;0;0;-0.2276
