domain,clicks,conversion_rate,hour
280652,1,-0.2729,19
280651,1,-0.2729,23
280649,1,-0.2729,16
280649,1,-0.2729,20
280649,1,-0.2729,21
280649,1,-0.2729,22
280649,1,-0.2729,23
280648,1,-0.2729,14
280648,1,-0.2729,16
280648,1,-0.2729,23
280486,3,-0.8187,22
280486,4,-1.0916,23
280485,1,-0.2729,19
280484,2,-0.5458,14
280484,1,-0.2729,16
280484,3,-0.8187,18
280484,1,-0.2729,19
280484,1,-0.2729,22
280429,1,-0.2303,18
280429,3,-0.691,20
280429,2,-0.4606,21
280429,4,-0.9213,23
280429,3,-0.691,0
280429,5,-1.1516,1
280429,3,-0.691,2
280429,2,-0.4606,3
280429,3,-0.6349,13
280429,1,-0.2116,14
280429,4,-0.8466,15
280429,5,-1.0582,16
280429,8,-1.6931,17
280429,2,-0.4233,18
280429,4,-0.8466,19
280429,7,-1.4815,20
280429,5,-1.178,14
280429,6,-1.4136,15
280429,4,-0.9424,16
280429,3,-0.7068,17
280429,1,-0.2356,18
280429,3,-0.8187,16
280429,13,-3.5477,17
280429,11,-3.0019,18
280401,1,-0.2356,17
280401,1,-0.2356,18
280401,1,-0.2356,19
280401,1,-0.2356,2
280401,1,-0.2425,9
280401,1,-0.2729,16
280401,1,-0.2729,17
280401,1,-0.2729,18
280401,1,-0.2729,22
280395,2,-0.5458,16
280380,1,-0.2356,2
280380,3,-0.8187,14
280380,4,-1.0916,18
280380,4,-1.0916,19
280380,1,-0.2729,20
280380,2,-0.5458,22
280380,3,-0.8187,23
280349,1,-0.2729,23
280215,1,-0.2116,13
280192,1,-0.2569,21
280180,1,-0.2356,14
280168,1,-0.229,0
280168,1,-0.229,2
280168,1,-0.2356,19
280168,1,-0.2425,20
280167,2,-0.4233,2
280167,1,-0.2356,17
280166,1,-0.229,23
280166,1,-0.2569,8
280166,1,-0.2356,16
280166,1,-0.2356,19
280166,1,-0.2425,16
280144,1,-0.2192,23
280144,1,-0.2389,17
280144,1,-0.229,21
280144,1,-0.229,22
280144,1,-0.2569,20
280144,1,-0.2267,2
280144,1,-0.2303,0
280144,1,-0.2356,16
280144,1,-0.2425,17
280143,1,-0.2267,2
280142,1,-0.2389,18
280142,1,-0.229,0
280142,1,-0.229,2
280142,1,-0.2569,6
280142,2,-0.5138,7
280142,1,-0.2569,8
280142,1,-0.2569,17
280142,1,-0.2569,20
280142,1,-0.2569,1
280142,2,-0.4535,1
280142,2,-0.4535,2
280142,1,-0.2116,19
280142,1,-0.2116,2
280142,1,-0.2425,18
280062,1,-0.2569,10
280061,1,-0.2287,2
280061,1,-0.2389,16
280061,1,-0.2389,18
280061,1,-0.2389,20
280061,1,-0.2389,21
280061,3,-0.6869,20
280061,4,-1.0275,10
280061,2,-0.5138,17
280061,3,-0.7706,18
280061,1,51.7431,1
280061,1,-0.2267,20
280061,1,-0.2267,1
280061,1,-0.2303,14
280061,1,-0.2303,17
280061,3,-0.691,21
280061,2,-0.4606,23
280061,2,-0.4606,1
280061,1,-0.2303,2
280061,1,-0.2303,3
280061,1,-0.2116,15
280061,1,-0.2116,21
280061,2,-0.4233,23
280061,4,-0.8466,1
280061,4,-0.8466,2
280061,1,-0.2356,18
280061,2,-0.4712,19
280061,1,-0.2356,4
280061,5,-1.3645,17
280061,1,-0.2729,18
280061,1,-0.2729,19
280053,9,-1.9727,16
280053,13,-2.8494,17
280053,2,-0.4574,13
280053,9,-2.0584,14
280053,6,-1.3723,15
280053,8,-1.8297,16
280053,4,51.0851,17
280053,3,-0.6861,18
280053,1,-0.2287,1
280053,2,-0.4574,2
280053,1,-0.2389,6
280053,7,-1.6725,15
280053,11,-2.6283,16
280053,15,-3.584,17
280053,7,-1.6725,18
280053,1,-0.2389,19
280053,4,-0.9158,14
280053,14,-3.2054,15
280053,12,-2.7475,16
280053,15,-3.4344,17
280053,3,-0.6869,1
280053,1,-0.2569,7
280053,2,-0.5138,12
280053,4,-1.0275,14
280053,14,-3.5963,15
280053,4,-1.0275,17
280053,11,-2.8257,18
280053,3,-0.7706,19
280053,12,-3.0826,20
280053,16,-4.1101,21
280053,7,-1.7982,22
280053,34,-8.7339,23
280053,6,-1.5413,0
280053,5,-1.178,14
280053,3,-0.7068,15
280053,5,-1.178,16
280053,6,-1.4136,17
280053,3,-0.7068,18
280053,1,-0.2356,1
280053,2,-0.4712,2
280053,1,-0.2356,4
280053,2,-0.4849,5
280053,1,-0.2425,17
280053,4,-0.9699,19
280053,1,-0.2425,20
280052,8,-1.7535,14
280052,2,-0.4384,15
280052,10,-2.1919,16
280052,5,-1.0959,17
280052,6,-1.3151,18
280052,3,-0.6861,13
280052,8,-1.8297,15
280052,11,-2.5158,16
280052,7,50.399,17
280052,3,-0.6861,18
280052,3,-0.6861,1
280052,5,-1.1436,2
280052,1,-0.2389,8
280052,1,-0.2389,15
