widget_id;Hour Of Day;Day;Visits;CR
279105;12:00 - 12:59;1.2.2024;50;0.5
272479;13:00 - 13:59;22.2.2024;262;0.181818
278624;13:00 - 13:59;29.2.2024;215;0.136364
279106;16:00 - 16:59;24.2.2024;149;0.25
279105;12:00 - 12:59;2.2.2024;115;0.230769
279107;09:00 - 09:59;27.2.2024;56;1.5
276997;11:00 - 11:59;25.1.2024;30;0.375
272479;14:00 - 14:59;22.2.2024;1;0
279105;14:00 - 14:59;25.1.2024;330;0.030303
279105;20:00 - 20:59;26.2.2024;297;0.285714
279105;21:00 - 21:59;26.2.2024;255;0.105263
279105;18:00 - 18:59;25.1.2024;241;0.090909
274234;19:00 - 19:59;24.1.2024;226;0.066667
279105;11:00 - 11:59;31.1.2024;153;0.066667
276997;13:00 - 13:59;19.1.2024;96;0.222222
272008;18:00 - 18:59;10.1.2024;90;0.285714
273906;13:00 - 13:59;7.1.2024;90;0.285714
278624;11:00 - 11:59;29.2.2024;79;0.5
273906;15:00 - 15:59;3.1.2024;72;0.285714
273579;11:00 - 11:59;2.3.2024;70;0.285714
273909;14:00 - 14:59;1.3.2024;55;0.5
273579;10:00 - 10:59;17.1.2024;51;0.25
268163;13:00 - 13:59;7.1.2024;48;0.285714
273909;12:00 - 12:59;1.3.2024;45;0.4
273906;16:00 - 16:59;4.1.2024;38;0.4
278280;09:00 - 09:59;27.2.2024;38;1
275178;09:00 - 09:59;21.2.2024;30;0
278181;11:00 - 11:59;17.1.2024;29;0.4
278181;11:00 - 11:59;8.1.2024;27;0.333333
278181;21:00 - 21:59;23.1.2024;19;0.666667
278181;11:00 - 11:59;18.1.2024;13;0.666667
109517;14:00 - 14:59;8.1.2024;11;2
184989;15:00 - 15:59;2.1.2024;10;0
278282;10:00 - 10:59;21.2.2024;5;0
273908;12:00 - 12:59;31.1.2024;4;1
278906;14:00 - 14:59;24.2.2024;3;2
279104;12:00 - 12:59;22.2.2024;3;0
273579;22:00 - 22:59;23.2.2024;2;0
116379;18:00 - 18:59;23.1.2024;1;0
273966;21:00 - 21:59;3.1.2024;1;2
275588;18:00 - 18:59;25.2.2024;1;0
278181;20:00 - 20:59;23.1.2024;657;0.012821
279104;09:00 - 09:59;2.3.2024;443;0.090909
272479;16:00 - 16:59;24.2.2024;289;0.076923
279105;18:00 - 18:59;24.2.2024;238;0.076923
279106;15:00 - 15:59;22.2.2024;235;0.071429
273579;16:00 - 16:59;25.2.2024;177;0.071429
279104;12:00 - 12:59;2.3.2024;177;0.058824
279105;10:00 - 10:59;17.1.2024;172;0.043478
279105;11:00 - 11:59;25.1.2024;160;0.058824
279105;10:00 - 10:59;19.1.2024;158;0.066667
279105;19:00 - 19:59;24.2.2024;158;0.125
279106;14:00 - 14:59;22.2.2024;153;0.142857
279105;20:00 - 20:59;23.2.2024;152;0.25
276997;09:00 - 09:59;9.1.2024;150;0.04
279105;16:00 - 16:59;31.1.2024;136;0.035714
279105;19:00 - 19:59;1.2.2024;132;0.058824
279105;11:00 - 11:59;2.2.2024;129;0.071429
272479;19:00 - 19:59;1.3.2024;124;0.25
279105;09:00 - 09:59;19.1.2024;122;0.047619
279105;16:00 - 16:59;24.2.2024;118;0.2
276997;12:00 - 12:59;19.1.2024;110;0.071429
271097;10:00 - 10:59;17.1.2024;105;0.047619
279104;21:00 - 21:59;21.2.2024;101;0.2
278181;10:00 - 10:59;17.1.2024;100;0.1
271097;13:00 - 13:59;19.1.2024;98;0.076923
279106;14:00 - 14:59;24.2.2024;98;0.5
280051;12:00 - 12:59;1.3.2024;95;0.125
273906;19:00 - 19:59;10.1.2024;93;0.076923
273906;12:00 - 12:59;24.2.2024;92;0.111111
276997;10:00 - 10:59;19.1.2024;91;0.071429
273909;11:00 - 11:59;29.1.2024;87;0.111111
271097;12:00 - 12:59;19.1.2024;86;0.066667
271097;14:00 - 14:59;19.1.2024;84;0.142857
272008;21:00 - 21:59;10.1.2024;84;0.2
279106;10:00 - 10:59;23.2.2024;81;0.166667
279105;12:00 - 12:59;31.1.2024;79;0.071429
279105;11:00 - 11:59;26.2.2024;79;1
273906;09:00 - 09:59;9.1.2024;75;0.25
274234;22:00 - 22:59;5.1.2024;74;0.166667
279105;10:00 - 10:59;31.1.2024;74;0.058824
279105;15:00 - 15:59;29.2.2024;74;0.071429
