Day,widget_id,hour,Visits
23.1.2024,214,12:00 - 12:59,1
25.2.2024,287,19:00 - 19:59,2
25.2.2024,287,20:00 - 20:59,2
26.2.2024,291,17:00 - 17:59,1
8.1.2024,291,19:00 - 19:59,1
4.1.2024,298,02:00 - 02:59,1
7.1.2024,325,19:00 - 19:59,1
25.2.2024,489,00:00 - 00:59,1
13.1.2024,628,20:00 - 20:59,1
22.1.2024,931,00:00 - 00:59,3
21.2.2024,931,17:00 - 17:59,1
10.1.2024,1122,08:00 - 08:59,1
8.1.2024,1122,20:00 - 20:59,1
5.1.2024,1805,19:00 - 19:59,1
23.1.2024,2689,22:00 - 22:59,1
14.1.2024,2726,04:00 - 04:59,1
16.1.2024,3430,02:00 - 02:59,1
26.1.2024,3605,21:00 - 21:59,1
20.1.2024,3781,23:00 - 23:59,1
24.2.2024,3810,09:00 - 09:59,1
25.2.2024,4385,00:00 - 00:59,1
28.2.2024,4385,16:00 - 16:59,1
21.2.2024,4385,17:00 - 17:59,1
26.2.2024,4385,17:00 - 17:59,1
22.2.2024,4385,19:00 - 19:59,2
24.2.2024,4385,23:00 - 23:59,1
25.1.2024,5510,15:00 - 15:59,1
12.1.2024,5849,18:00 - 18:59,1
28.2.2024,5933,01:00 - 01:59,1
15.1.2024,5933,03:00 - 03:59,1
12.1.2024,6099,20:00 - 20:59,1
6.1.2024,6455,22:00 - 22:59,1
9.1.2024,6582,13:00 - 13:59,1
20.2.2024,6709,16:00 - 16:59,1
8.1.2024,6927,19:00 - 19:59,1
6.1.2024,7300,03:00 - 03:59,1
14.1.2024,7352,20:00 - 20:59,1
28.2.2024,7403,00:00 - 00:59,1
29.2.2024,7403,02:00 - 02:59,1
24.2.2024,7403,09:00 - 09:59,1
14.1.2024,7403,21:00 - 21:59,1
22.1.2024,8709,20:00 - 20:59,1
25.1.2024,9012,00:00 - 00:59,1
17.1.2024,9531,08:00 - 08:59,1
16.1.2024,9547,18:00 - 18:59,1
4.1.2024,9756,04:00 - 04:59,1
1.3.2024,9756,20:00 - 20:59,1
2.1.2024,9756,21:00 - 21:59,1
23.1.2024,10057,00:00 - 00:59,1
17.1.2024,10253,08:00 - 08:59,1
9.1.2024,10253,22:00 - 22:59,1
2.1.2024,10253,23:00 - 23:59,1
8.1.2024,10629,20:00 - 20:59,1
12.1.2024,11473,19:00 - 19:59,1
8.1.2024,11507,21:00 - 21:59,1
2.1.2024,11565,02:00 - 02:59,1
22.1.2024,11957,00:00 - 00:59,1
25.1.2024,11957,19:00 - 19:59,1
7.1.2024,11968,17:00 - 17:59,1
19.1.2024,12138,01:00 - 01:59,2
22.1.2024,12138,07:00 - 07:59,1
22.1.2024,12138,20:00 - 20:59,1
23.1.2024,12138,23:00 - 23:59,1
9.1.2024,12141,19:00 - 19:59,1
2.1.2024,12276,17:00 - 17:59,1
25.1.2024,12768,17:00 - 17:59,1
